Time,Source_IP,Destination_IP,Prediction,Status,duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,134,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,134,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,152,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,152,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,603,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,603,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,49.213.95.122,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,49.213.95.122,192.168.1.20,1,Tấn công,1,0,0,0,357,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,49.213.95.122,192.168.1.20,1,Tấn công,1,0,0,0,357,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,49.213.95.122,192.168.1.20,1,Tấn công,1,0,0,0,125,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,85,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,85,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,49.213.95.122,192.168.1.20,1,Tấn công,1,0,0,0,469,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:28,49.213.95.122,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,253,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,253,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,93,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,93,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,106,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,1101,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,49.213.95.30,1,Tấn công,1,0,0,0,117,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,49.213.95.30,1,Tấn công,1,0,0,0,117,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,49.213.95.30,192.168.1.20,1,Tấn công,1,0,0,0,91,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,93,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,93,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,145,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,145,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,49.213.95.30,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:29,192.168.1.20,49.213.95.30,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:30,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:30,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:30,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,93,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:30,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:30,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:30,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:30,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:30,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:30,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:31,192.168.1.231,224.0.0.251,1,Tấn công,1,1,0,1,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:32,192.168.1.231,224.0.0.251,1,Tấn công,1,1,0,1,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:34,192.168.1.20,20.187.186.89,1,Tấn công,1,0,0,0,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:34,192.168.1.20,20.187.186.89,1,Tấn công,1,0,0,0,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,20.187.186.89,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,192.168.1.231,224.0.0.251,1,Tấn công,1,1,0,1,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,264,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,264,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,1506,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,1506,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:35,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,1388,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,147,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,147,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,258,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,123,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,141,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,141,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,180,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,180,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,92,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:36,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,92,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
